Stock Code,BC ItemID,Priority Code,Calculated Cost,Base Inc %,Online Pr Ex Vat,Online Price,Discount%,Sale Price Ex Vat,Sale Price,Calculated % Profit,Manu/Brand,Available Stock No Van,Available Value No Van,Quantity On Order,Minimum Level,Supplier Buying Price,Online Price Ex VAT,Average Cost Price,All Supplier Stock,Below UKMin,Sales Year toDate,Description ...............,,Quantity On Order,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Previous Year Sales,Last Rec. Date,Last Invoice Date,,Weeks Inventory,InternetSales,Ebay,Amazon Sales,Others,Total,Stock Value,Available Value,Sub Category,4week Max Stock Lvl
4932492939,197184,88,2.65,100,5.3,6.36,38,3.29,3.94,24.00%,MILWAUKEE,1133,3002.45,500,680,2.65,5.3,2.65,,,53,MILWAUKEE 10PCE SHOCKWAVE CARIBINER,,500,53,,,,,,,,,,,,818,735,710,1281,324,224,238,281,267,415,358,894,5727,24-Dec-25,06-Jan-26,,6.6666,53,4,0,0,57,3095.2,3005.1,milwaukeeaccesories,680
EVEGPSBL,77439,88,1.22,38,1.68,2.02,,,,37.88%,EVERBUILD,487,593.74,0,384,1.25,1.68,1.219188,0,,50,Everbuild EVBGPSBL General Purpose,Silicone Black 280ml,0,50,,,,,,,,,,,,716,818,490,695,129,968,513,418,544,577,539,857,6548,02-Dec-25,05-Jan-26,,5.074,50,,0,50,100,593.74,593.74,,384
EVELEAD,77246,88,1.67,38,2.31,2.77,,,,38.07%,EVERBUILD,543,907.38,0,460,1.74,2.31,1.671057,0,,50,Everbuild Lead Mate Sealant Grey,295ml,0,50,,,,,,,,,,,,654,560,609,559,473,195,336,235,390,255,210,278,4100,06-Nov-25,05-Jan-26,,4.7171,50,,0,50,100,1049.42,907.38,,460
SPE670Y,52763,88,2.88,255,10.22,12.27,,,,255.00%,FORGEFIX,3,8.64,0,12,2.88,10.22,2.88,732,*,50,SPECTRE 6.0 X 70MM,Woodscrew 100 Box,0,50,,,,,,,,,,,,20,19,1,22,20,11,,,,12,10,,95,05-Jan-26,06-Jan-26,,0.897,50,,0,0,50,8.64,8.64,Screws,12
331735,46856,88,2.3,43,3.29,3.95,,,,42.98%,ILLBRUCK,1002,2304.6,0,880,2.3,3.29,2.299998,0,,48,Illbruck FM310 Pro Gun Foam,,0,48,,,,,,,,,,,,1228,1163,1042,1147,857,850,1157,1061,1109,1074,1191,1348,11999,15-Dec-25,06-Jan-26,,4.5603,48,1,0,28,77,2417.3,2304.6,,880
EVEPINKGRIP,77268,88,1.49,38,2.06,2.47,,,,38.30%,EVERBUILD,452,675.06,0,560,1.53,2.06,1.493488,0,*,48,Everbuild Pinkgrip Solvent Based,Grab Adhesive 350ml,0,48,,,,,,,,,,,,745,991,866,672,540,1016,1101,1825,831,901,529,792,10064,18-Nov-25,31-Dec-25,,3.2375,48,,0,48,96,692.98,675.06,,560
SPE650Y,52761,88,2.39,255,8.48,10.18,,,,255.00%,FORGEFIX,10,23.9,0,12,2.39,8.48,2.39,1476,*,48,SPECTRE 6.0 X 50MM,Woodscrew 100 Box,0,48,,,,,,,,,,,,20,,,42,,11,10,10,20,,10,,103,05-Jan-26,06-Jan-26,,3.0612,48,,0,2,50,23.9,23.9,Screws,12
EVEGPSCL,172659,88,1.22,38,1.68,2.02,,,,37.99%,EVERBUILD,2519,3073.18,1600,3572,1.25,1.68,1.22,0,*,47,Everbuild EVBGPSCL General Purpose,Silicone Clear 280ml,1600,47,,,,,,,,,,,,5130,5525,6271,4295,2634,2299,2880,4323,5207,7060,4812,6081,51387,30-Dec-25,04-Jan-26,,2.8201,47,,0,37,84,3134.18,3073.18,,3572
MAKPBL1860B,117329,99,54.96,,60.83,72.99,,,,10.67%,MAKITA,449,24677.08,0,592,56.32,60.83,54.960086,0,*,44,Makita BL1860 18V 6.0Ah LXT,Lithium-Ion Battery,0,44,,,,,,,,,,,,570,718,428,1073,479,174,61,671,164,251,197,291,4507,05-Jan-26,05-Jan-26,,3.0303,44,,0,36,80,26325.88,24677.08,MAKITAPOWERTOOLS,592
MILM12B6,65535,14,32.36,,41.66,49.99,,,,28.73%,MILWAUKEE,379,12264.52,25,352,32.25,41.66,32.360214,0,,44,Milwaukee M12 B6 12V 6.0Ah,Redlithium-ion Battery Pack,25,44,,,,,,,,,,,,306,358,453,416,326,165,105,151,151,133,172,285,2715,22-Dec-25,06-Jan-26,,4.2932,44,,0,26,70,12911.73,12264.52,milwaukeepowertool,352
SPE550Y,52740,88,1.83,255,6.51,7.81,,,,255.86%,FORGEFIX,678,1243.85,2880,408,2.74,6.51,1.834587,15922,,44,SPECTRE 5.0 X 50MM,Woodscrew 200 Box,2880,44,,,,,,,,,,,,333,727,582,378,536,372,574,323,533,532,537,526,5620,16-Sep-25,06-Jan-26,,6.6695,44,,0,10,54,1278.71,1243.85,Screws,408
EVE125C3,77359,88,0.79,38,1.09,1.31,,,,38.18%,EVERBUILD,1736,1373.54,0,1436,0.74,1.09,0.791211,0,,43,Everbuild 125C3 One Hour Caulk 125,White 310ml,0,43,,,,,,,,,,,,1461,2358,2015,1804,778,1296,1228,1425,1793,1247,1513,2410,17927,06-Dec-25,03-Jan-26,,4.8405,43,,0,37,80,1415.48,1373.54,,1436
MAKPBL1830B,448,14,31.97,,33.33,39.99,,,,4.23%,MAKITA,710,22698.93,350,352,32.768,33.33,31.970329,,,39,Makita BL1830 18V 3.0Ah LXT,Lithium-Ion Battery,350,39,,,,,,,,,,,,430,1282,344,581,247,211,491,515,210,274,356,571,5082,06-Jan-26,06-Jan-26,,8.0357,39,,0,29,68,22890.76,22698.93,MAKITAPOWERTOOLS,352
BOSCH-2608669069,213179,88,4.11,37,5.63,6.76,11,5.01,6.02,21.96%,BOSCH,60,246.69,0,68,5.28,5.63,4.111428,0,*,36,Bosch 2608669069 32mm x 50mm AIZ 32,APIB PRO Multitool Blade,0,36,,,,,,,,,,,,,110,148,76,49,,,,,,,,383,25-Nov-25,06-Jan-26,,3.5549,36,,0,0,36,259.02,246.69,BoschAccessories,68
EVE500WE,186796,88,1.89,38,2.61,3.13,,,,37.97%,EVERBUILD,707,1336.14,1600,1224,1.94,2.61,1.889869,,*,36,Everbuild 500WE Bath & Sanitary,Silicone Sealant White 295ml,1600,36,,,,,,,,,,,,1444,1689,1002,2254,687,1702,1214,1914,1552,1515,1850,1225,16689,02-Dec-25,05-Jan-26,,2.3082,36,,0,0,36,1630.96,1336.14,,1224
MILM18B5X2,190581,14,84.85,,114.94,137.93,24,87.36,104.83,2.95%,MILWAUKEE,0,0,31,300,,114.94,85.13134,,*,36,MILWAUKEE M18B5 18V TWIN PACK 5.0AH,REDLITHUM-ION SLIDE BATTERY,31,36,,,,,,,,,,,,328,326,254,448,307,112,269,241,241,227,247,316,2988,05-Jan-26,06-Jan-26,,0,36,3,0,1,40,2553.94,0,milwaukeePowertool,300
MAKPDC18RCSP,33669,14,11.64,,14.13,16.96,,,,21.42%,MAKITA,52,605.43,0,392,,14.13,11.642924,,*,34,MAKITA DC18RC SINGLE CHARGER,,0,34,,,,,,,,,,,,,24,427,706,255,,,,,407,,,1819,19-Dec-25,06-Jan-26,,2.5164,34,,0,7,41,8266.48,2875.8,MAKITAPOWERTOOLS,392
DT10624,34565,88,6.75,47,9.92,11.91,,,,46.99%,DEWALT,418,2821.49,0,544,6.75,9.92,6.74998,100,*,33,DEWALT DT10624 165MM X 20MM X 24T,CORDLESS EXTREME FRAMING CIRCULAR,0,33,,,,,,,,,,,,629,730,891,657,386,608,569,481,775,815,628,1207,7747,08-Dec-25,05-Jan-26,,3.064,33,,0,30,63,3044.24,2821.49,ACCESSORIES,544
SPE570Y,52742,88,1.42,255,5.04,6.04,,,,254.71%,FORGEFIX,841,1193.3,5760,360,1.97,5.04,1.418904,5723,,33,SPECTRE 5.0 X 70MM,Woodscrew 100 Box,5760,33,,,,,,,,,,,,524,589,564,398,386,372,394,418,531,477,509,684,5322,28-Aug-25,06-Jan-26,,9.3294,33,,0,0,33,1221.68,1193.3,Screws,360
EVE700TWE,196638,88,1.67,37.5,2.3,2.76,,,,37.59%,EVERBUILD,1045,1746.5,0,136,1.92,2.3,1.671289,,,31,EVERBUILD 700T LMN SILICONE WHITE,300ML TUBE,0,31,,,,,,,,,,,,173,127,56,353,26,43,119,43,105,125,93,92,1182,12-Sep-25,30-Dec-25,,30.8867,31,,0,31,62,1746.5,1746.5,,136
DEWDCB546,21001,14,69.4,,105.35,126.42,18,86.39,103.66,24.47%,DEWALT,444,30814.15,8,280,72,105.35,69.401246,20,,30,DeWalt DCB546-XJ XR 6.0Ah Flexvolt,18/54V Battery,8,30,,,,,,,,,,,,335,337,325,425,228,29,27,59,116,169,270,350,2335,19-Dec-25,06-Jan-26,,6.3499,30,,0,15,45,31646.97,30814.15,POWERTOOLS,280
EVESTIXCLEAR,173865,88,3.06,35,4.13,4.96,,,,34.96%,EVERBUILD,524,1603.13,0,476,3.26,4.13,3.059411,0,,30,Everbuild EVBSTIXCLEAR Stixall,Extreme Power Cartridge Clear 290ml,0,30,,,,,,,,,,,,623,295,888,595,273,487,415,394,605,687,448,702,5789,15-Nov-25,02-Jan-26,,4.3918,30,,0,30,60,1603.13,1603.13,,476
MILM18FPD3,194233,14,98.83,,120.83,144.99,15,102.7,123.24,3.91%,MILWAUKEE,240,23718.31,98,252,0,120.83,98.826286,5,*,30,MILWAUKEE FPD3 FUEL PERCUSSION,DRILL BODY ONLY 4933498060,98,30,,,,,,,,,,,,247,254,278,298,292,132,140,176,237,169,158,178,2312,22-Dec-25,06-Jan-26,,3.8476,30,1,0,1,32,25497.18,24014.79,milwaukeePowertool,252
48390631,208754,88,16.29,50,24.44,29.32,,,,50.00%,MILWAUKEE,0,0,40,56,16.29,24.44,14.71,,*,28,MILWAUKEE PREMIUM BANDSAW BLADE,776.29X12/14-3PCS,40,28,,,,,,,,,,,,54,80,7,65,86,17,20,42,28,52,40,40,477,19-Dec-25,06-Jan-26,,0,28,,0,0,28,0,0,milwaukeeaccesories,56
MILM1218FC,40307,14,21.55,,30.83,36.99,,,,43.03%,MILWAUKEE,177,3813.76,10,508,22.56,30.83,21.546649,50,*,28,Milwaukee M12-18 FC Rapid Charger,,10,28,,,,,,,,,,,,471,608,770,534,435,444,403,417,398,561,584,421,5575,06-Jan-26,06-Jan-26,,1.3901,28,1,0,17,46,4546.34,3813.76,milwaukeePowertool,508
DEWPDCB184SP,,14,37.08,,59.72,71.66,19,48.37,58.04,30.44%,DEWALT,156,5785.11,0,620,42,59.72,37.08402,200,*,26,DEWALT 5AH BATTERIES,,0,26,,,,,,,,,,,,761,781,748,828,572,874,1401,1330,960,929,789,673,9885,25-Nov-25,06-Jan-26,,1.3076,26,,0,26,52,8232.65,7528.06,POWERTOOLS,620
MAKPDHP482Z,1169,14,30.69,,39.16,46.99,,,,27.59%,MAKITA,80,2455.58,0,268,39.936,39.16,30.694706,0,*,26,Makita DHP482Z LXT 18V Cordless,Combi Drill (Body Only),0,26,,,,,,,,,,,,68,107,322,412,230,54,76,151,122,120,173,130,1897,06-Jan-26,06-Jan-26,,1.2016,26,,0,1,27,2916,2455.58,MAKITAPOWERTOOLS,268
334348,47021,88,6.85,58,10.83,12.99,18,8.88,10.65,29.61%,ILLBRUCK,367,2515.07,0,204,6.85,10.83,6.853064,0,,25,Illbruck FM330 Pro Foam Air Seal,,0,25,,,,,,,,,,,,471,357,430,126,181,161,723,216,183,330,303,159,3169,10-Oct-25,05-Jan-26,,7.1602,25,,0,24,49,2521.93,2515.07,,204
EVEFIRE,77031,88,1.01,38,1.39,1.67,,,,37.75%,EVERBUILD,2009,2025.79,1600,2408,1.04,1.39,1.008355,0,*,25,Everbuild EVBFIRE Fire Mate,Intumescent Sealant White C3,1600,25,,,,,,,,,,,,2866,4829,3308,3545,2063,3873,4103,2893,4037,3464,4236,4464,40815,24-Dec-25,05-Jan-26,,3.338,25,,0,25,50,2076.21,2025.79,,2408
MAKPDHP489Z,195437,14,73.56,,91.66,109.99,,,,24.60%,MAKITA,97,7135.36,0,108,114.688,91.66,73.560368,0,*,25,MAKITA DHP489 BRUSHLESS COMBI DRILL,BODY ONLY,0,25,,,,,,,,,,,,49,45,45,134,148,85,41,87,77,53,75,70,860,06-Jan-26,06-Jan-26,,3.6149,25,1,0,0,26,7503.16,7135.36,MAKITAPOWERTOOLS,108
PH3504020FM,,5,4.53,,7.02,8.43,,,,55.00%,,25,113.25,0,24,4.53,7.02,4.53,500,,25,350MM X 20MM ABRASIVE DISC,,0,25,,,,,,,,,,,,,,,50,,,,10,53,,,26,139,26-Nov-25,04-Jan-26,,4.2857,25,,0,25,50,113.25,113.25,,24
4932480359,190221,99,39,,48.33,57.99,,,,23.91%,MILWAUKEE,125,4875,250,72,,48.33,39,,,24,MILWAUKEE 45MM FENCING STAPLES,BOX OF 960,250,24,,,,,,,,,,,,18,47,48,107,84,109,44,90,47,86,85,43,790,05-Sep-25,06-Jan-26,,6.8389,24,,0,4,28,5031,4875,milwaukeeaccesories,72
CT1BLACK,43602,14,5.53,,8.33,9.99,,,,50.54%,CT1,429,2371.25,0,72,4.79,8.33,5.527389,,,24,CT1 Sealant & Construction Adhesive,Black 290ml,0,24,,,,,,,,,,,,548,144,99,48,84,103,68,169,203,317,190,115,1540,16-Dec-25,06-Jan-26,,24.4628,24,,0,4,28,2387.83,2376.78,,72
EVEGIANTWIPE,196650,88,6.07,40,8.49,10.19,,,,39.91%,EVERBUILD,320,1941.3,0,276,6.97,8.49,6.06655,200,,24,Everbuild Giant Wonder Wipes Tub of,300,0,24,,,,,,,,,,,,388,465,370,465,150,,,50,120,238,326,360,2544,12-Dec-25,02-Jan-26,,4.6332,24,,0,24,48,2014.09,1941.3,,276
EVEMITRE1,76776,88,2.6,53,3.97,4.76,,,,52.71%,EVERBUILD,178,461.93,240,252,2.65,3.97,2.595111,0,*,24,EVERBUILD 462029 MITRE1 MITRE FAST,BONDING KIT STANDARD,240,24,,,,,,,,,,,,193,478,514,316,190,170,197,242,259,165,258,293,3164,03-Nov-25,05-Jan-26,,2.8046,24,,0,24,48,573.52,461.93,,252
4932451388,208912,14,19,,28.67,34.4,16,24.08,28.89,26.72%,MILWAUKEE,17,323,100,52,19,28.67,19,,*,23,MILWAUKEE M12 3AH BATTERY,MILM12B3,100,23,,,,,,,,,,,,30,35,49,77,37,10,11,24,27,28,22,25,345,09-Dec-25,06-Jan-26,,1.2933,23,,0,10,33,399,323,milwaukeepowertool,52
DT10304,53447,88,7.92,50,11.88,14.26,,,,50.00%,DEWALT,163,1290.96,0,212,7.92,11.88,7.920004,100,*,23,DEWALT DT10304 190MM X 30MM X 24T,EXTREME FRAMING CIRCULAR SAW BLADE,0,23,,,,,,,,,,,,166,316,299,250,156,75,102,149,116,136,77,131,1807,08-Dec-25,02-Jan-26,,3.0505,23,,0,23,46,1298.88,1290.96,ACCESSORIES,212
PAS011203,195183,88,7.6,9.54,8.33,9.99,,,,9.53%,PASLODE,103,782.8,100,116,7.6,8.33,7.6,0,*,23,PULSA CLIP-ELEC BOX OF 100,TO SUIT PULSA 27E 011203,100,23,,,,,,,,,,,,95,126,160,204,54,242,555,293,236,228,282,294,2674,02-Dec-25,06-Jan-26,,3.5599,23,5,0,0,28,782.8,782.8,,116
4932492651,206460,14,167.23,,195.23,234.27,5,185.47,222.56,10.90%,MILWAUKEE,33,5518.51,150,128,167.07,195.23,167.227525,,*,21,MILWAUKEE M18 FORGE 12AH BATTERY,M18FB12,150,21,,,,,,,,,,,,120,161,125,168,118,41,30,33,36,51,51,112,926,18-Dec-25,06-Jan-26,,1.074,21,,0,8,29,7190.78,5685.74,milwaukeePowertool,128
4933459202,209575,88,24.01,30,31.21,37.45,,,,29.99%,MILWAUKEE,18,432.17,0,32,24,31.21,24.009594,,*,21,MILWAUKEE 4933459202 COLLATED,ATTACHMENT CA55,0,21,,,,,,,,,,,,2,5,6,24,45,,1,4,4,12,3,6,110,18-Dec-25,05-Jan-26,,2.3858,21,,0,6,27,456.18,432.17,milwaukeepowertool,32
DEWPDCB1104,195753,14,12.61,,16.66,19.99,,,,32.10%,DEWALT,321,4049.18,0,420,12.24,16.66,12.614258,,*,21,DEWALT DCB1104 12V-18V BATTERY,CHARGER,0,21,,,,,,,,,,,,538,893,422,604,364,210,459,467,575,521,406,641,5562,05-Jan-26,06-Jan-26,,3.0503,21,,0,14,35,4238.39,4049.18,POWERTOOLS,420
DEWPDCB184,33642,14,40.58,,52.49,62.99,,,,29.35%,DEWALT,463,18789.24,40,368,40,52.49,40.581512,200,,21,DeWalt DCB184 18V 5.0Ah XR Li-Ion,Battery,40,21,,,,,,,,,,,,460,435,515,500,293,207,327,256,275,237,415,418,3878,31-Dec-25,06-Jan-26,,6.1198,21,,0,18,39,23699.6,22928.55,POWERTOOLS,368
MAKPDHR243Z,21098,14,122.36,,183.33,219.99,23,141.16,169.39,15.36%,MAKITA,86,10523.18,0,20,176.66048,183.33,122.362549,0,,21,Makita DHR243Z 18V LXT 24mm,Brushless SDS+ Rotary Hammer (Body,0,21,,,,,,,,,,,,3,5,5,4,31,4,5,6,3,3,3,1,70,06-Nov-25,06-Jan-26,,17.8341,21,1,0,0,22,10645.54,10523.18,MAKITAPOWERTOOLS,20
25RMD1475,67070,88,1.97,68,3.31,3.97,,,,67.99%,FORGEFIX,11,21.67,0,8,1.87,3.31,1.97,1130,,20,Forgefix Expansion Wall Plugs,Rimmed M14 x 75mm Pack of 25,0,20,,,,,,,,,,,,,,,,2,24,,,,3,,,29,27-Jan-25,02-Jan-26,,6.4286,20,,0,0,20,21.67,21.67,Fixing&Fasteners,8
4932472052,213631,88,0.73,30,0.94,1.13,,,,29.10%,MILWAUKEE,99,71.78,0,96,0.7,0.94,0.725,,,20,MILWAUKEE 4932472052 SHOCKWAVE,IMPACT DUTY PH2 90MM BIT - 1PC,0,20,,,,,,,,,,,,,,1,254,50,,,,,,,,305,21-Nov-25,06-Jan-26,,4.1733,20,,0,0,20,112.38,71.78,milwaukeeAccesories,96
4932472062,117736,14,0.74,,1.24,1.49,,,,67.78%,MILWAUKEE,573,425.61,0,312,3.367,1.24,0.742775,,,20,MILWAUKEE 4932472063 1/4` SHANK,60MM SHOCKWAVE MAGNETIC BIT HOLDER,0,20,,,,,,,,,,,,11,30,4,177,808,192,485,254,326,261,391,333,3261,21-Nov-25,06-Jan-26,,7.3287,20,2,0,0,22,556.34,426.35,milwaukeeaccesories,312
4932479628,206636,88,8.6,30.72,11.24,13.49,,,,30.71%,MILWAUKEE,2,17.2,12,40,8.87,11.24,8.6,,*,20,MILWAUKEE 4932479628 25MM P600,ELECTRICAL STAPLES X 600 PCS,12,20,,,,,,,,,,,,79,42,62,35,30,6,30,20,7,49,17,42,340,06-Nov-25,06-Jan-26,,0.1978,20,2,0,0,22,60.2,17.2,milwaukeeaccesories,40
4933492784,197433,14,266.41,,384.99,461.99,21,304.14,364.97,14.16%,MILWAUKEE,14,3729.7,250,136,269,384.99,266.407247,0,*,20,MILWAUKEE M18 FUEL 1/2` HIGH TORQUE,IMPACT WRENCH M18FHIW2F12-502X,250,20,,,,,,,,,,,,128,121,162,162,154,36,59,55,51,33,14,77,924,05-Dec-25,06-Jan-26,,0.4383,20,1,0,0,21,6127.37,3996.11,milwaukeePowertool,136
COBALT100,37070,88,1.18,505,7.15,8.58,,,,505.70%,N-DURANCE,426,503.29,0,28,1.07923,7.15,1.181431,0,,20,N-DURANCE 10MM HSS COBALT DRILL BIT,10MM X 133MM SINGLE,0,20,,,,,,,,,,,,30,41,59,24,10,12,25,26,10,27,16,26,336,28-Mar-25,06-Jan-26,,60.189,20,,0,0,20,503.29,503.29,DRILLBITSCHISELSANDS,28
COBALT120,195235,88,1.86,505,11.23,13.48,,,,503.95%,N-DURANCE,63,116.98,0,4,1.751925,11.23,1.856849,,,20,N-DURANCE 12.0MM COBALT DRILLS,,0,20,,,,,,,,,,,,25,19,5,2,4,1,2,9,15,21,24,11,113,28-Mar-25,06-Jan-26,,90,20,,0,0,20,116.98,116.98,DRILLBITSCHISELSANDS,4
DEWPDCS565N,156090,14,101,,126.57,151.89,5,120.25,144.29,19.05%,DEWALT,51,5151.18,0,64,107,126.57,101.003542,200,*,20,DeWalt DCS565N 18V XR 165mm,Brushless Circular Saw (Body Only),0,20,,,,,,,,,,,,90,106,81,67,66,83,102,62,68,75,87,87,884,22-Dec-25,06-Jan-26,,3.1677,20,1,0,0,21,5656.2,5151.18,POWERTOOLS,64
